,Datetime,Tweet Id,Text,Username,Adjectives
841,2021-09-30 22:24:37+00:00,1443703355671408644,covid impacted worldheritage,HenricusNature,
842,2021-09-30 22:24:29+00:00,1443703321496272900,remembering sgt charles robert iii glen ridge pd newjersey died covid yr service husband father son gavin cleaned locker served community honor beloved child extraordinarypeople,XtraordinaryPp,iii covid
843,2021-09-30 22:24:24+00:00,1443703301422280712,credit benshapiro gem yeah california want like state gavinnewsom worstgovernorever covid dems californiarecall,justadude___,covid
844,2021-09-30 22:24:20+00:00,1443703284733300740,great time live event hosted accmn sponsored fishrichardson topic annual gc forum return office panel lawyerlife covid compliance,EBrotten,great live annual forum
845,2021-09-30 22:24:19+00:00,1443703282761863170,govuk brit catching covid day rise week map reveals outbreak hotspot,ApiWenuwen,covid
846,2021-09-30 22:24:17+00:00,1443703273375023104,covid astrazeneca kill,Fxrnando8,
847,2021-09-30 22:24:11+00:00,1443703248515473412,couple day people hospitalized covid outside twin city metro metro time true far data go h kmbsmile,dhmontgomery,couple covid twin metro true kmbsmile
848,2021-09-30 22:24:05+00:00,1443703222749868033,november th h h eri bertsou university zurich technocratic attitude citizen covid,SantanaAndres3,th technocratic
849,2021-09-30 22:24:03+00:00,1443703214491291656,health canada fda given approval specific covid vaccine learn mean blog acuitastherapeutics vaccine covidvaccine vaccine covid inthistogether acuitastx,thecovidsite,specific
850,2021-09-30 22:23:47+00:00,1443703148137246753,help urged raped premier alberta medically jab abpoli covid,ploughing12,alberta jab
851,2021-09-30 22:23:42+00:00,1443703125299261445,steveadams oneforthedr nzherald hooton right winger cant grasp fact fully vaxxed people catch covid pas fact eh,LouieTheRed1,nzherald cant vaxxed covid
852,2021-09-30 22:23:40+00:00,1443703117493805056,jab addict unable assuming responsibility covid flu jab blood clot fully vaxxed cnn contributor marc lamont hill suffers heart attack hospitalized blood clot blast nba player critical covid vax,RichieBri,unable cnn nba critical
853,2021-09-30 22:23:39+00:00,1443703112456302625,news coronavirus briefing happened today new york time,PaperbirdsH,new
854,2021-09-30 22:23:38+00:00,1443703107062427680,news holcomb extends coronavirus emergency declaration th time,PaperbirdsH,coronavirus
855,2021-09-30 22:23:36+00:00,1443703101605638175,news daily coronavirus update covid case continue decline hospitalized,PaperbirdsH,
856,2021-09-30 22:23:36+00:00,1443703100376694784,news coronavirus state report new covid case new death wjet wfxp yourerie com,PaperbirdsH,new covid new wfxp
857,2021-09-30 22:23:35+00:00,1443703094924111902,news coronavirus bed space eas slightly newman regional health kvoe,PaperbirdsH,newman regional
858,2021-09-30 22:23:34+00:00,1443703092629970951,thank resident amp school community safe continue watch covid sign amp symptom stay home sick distance amp wear mask fully vaccinated,TOPublicHealth,amp safe sick
859,2021-09-30 22:23:33+00:00,1443703089609990148,unexpected given covid continues circulate city amp transmissible deltavariant screening measure amp following step self protection work,TOPublicHealth,unexpected transmissible deltavariant self
860,2021-09-30 22:23:33+00:00,1443703089442091008,news coronavirus roundup insight contractor vaccine mandate health official divided,PaperbirdsH,insight
861,2021-09-30 22:23:33+00:00,1443703086246158343,continue work closely school support safe environment school community live covid,TOPublicHealth,safe
862,2021-09-30 22:23:32+00:00,1443703083956006939,news mississippi covid case new death reported sept clarion ledger,PaperbirdsH,new sept
863,2021-09-30 22:23:30+00:00,1443703075898904576,team identified covid case linked dovercourt public school mean declared outbreak setting,TOPublicHealth,covid dovercourt public
864,2021-09-30 22:23:27+00:00,1443703061336272897,rosiebarton great news passed away day ago cdnpoli jkenney covid,brett_batten,great
865,2021-09-30 22:23:25+00:00,1443703055015309315,australia covid response gif,thisismerelaxin,covid
866,2021-09-30 22:23:25+00:00,1443703052943433728,safe street especially woman ditch garbage rhetoric people spout cowed demand deterrent instil real fear wicked people alternative keeping woman risk covid,MLeCraquepot,safe rhetoric instil real alternative
867,2021-09-30 22:23:19+00:00,1443703030474493961,time stark division country lose sight better coordination end crisis quickly diropspaho covid oasofficial ℹ,pahowho,stark covid oasofficial
868,2021-09-30 22:23:09+00:00,1443702985733795846,there potential misinformation covid treatment right sample ventilator ivermectin hcq etc covid ventilator remdesivir ivermectin hydroxychloroquine darkweb,fringepotato,potential right hcq ivermectin
869,2021-09-30 22:22:52+00:00,1443702917131759632,seriously fucking support coerced getting covid jab permanently disabled suffer severe adverse reaction tossed dark supressed,Breanna70173690,severe adverse
870,2021-09-30 22:22:48+00:00,1443702900891525120,true covid coviduk darrengrimes calvinrobinson know downingstreet numberpress toriesout toriesunfittogovern,mr_woodwardUK,true know numberpress
871,2021-09-30 22:22:48+00:00,1443702897372393503,tracking gap care crucial amid ongoing covid pandemic especially historically underserved population like sickle cell community healthdisparities sicklecellmatters scdaaawarenessmonth scdsctmatters,KomodoHealth,crucial covid pandemic underserved scdaaawarenessmonth
872,2021-09-30 22:22:44+00:00,1443702882159763469,misrepresented covid vaccineswork,abbydeveney,
873,2021-09-30 22:22:41+00:00,1443702868456923141,latest maine cdc rural area need covid testing,AJBlackston,rural
874,2021-09-30 22:22:30+00:00,1443702822617468930,got covid booster today happens sure tucker carlson know story,SebashMPLS,covid sure
875,2021-09-30 22:22:28+00:00,1443702815759626252,jason kenney cause massive blood pressure spike alberta speaks covidab covid alberta,LucieCatnip,massive speaks
876,2021-09-30 22:22:04+00:00,1443702713099894788,torontostar happens elect cpchq candidate run province canpol canpol alberta albpoli covid covidab,Spaldo75,elect canpol
877,2021-09-30 22:22:03+00:00,1443702711397015557,point care ultrasound pocus canadian hospital covid pandemic cross sectional survey cja anesthesia anesthesiology,CJA_Journal,ultrasound canadian pandemic sectional
878,2021-09-30 22:22:02+00:00,1443702706900713476,disco solitude shopping shortage christmas pre conceived,TroyFitzpatric,disco
879,2021-09-30 22:21:53+00:00,1443702668065652739,new aspe brief parent intention vaccinate child age covid demographic factor geographic pattern reason hesitancy explores factor associated parent intention vaccinate child covid,HHS_ASPE,new covid demographic geographic
880,2021-09-30 22:21:50+00:00,1443702656665636866,govrondesantis daily death wrong florida reporting ron desantis killed floridian yesterday covid rondesantisfl reported make usa number wrong gop trump killed american yesterday,IvarTangen,govrondesantis daily wrong florida usa wrong gop
881,2021-09-30 22:21:45+00:00,1443702635438219265,application injunction province proof vaccination policy struck court statement attorney general gordon wyant yxe covid,MattYoungCTV,proof general
882,2021-09-30 22:21:45+00:00,1443702634494390298,strange new respect vatican pope declares utilitarian amp integrates catholic church new world order covid sanitarydictatorship,KMGVictoria,strange new vatican utilitarian catholic new
883,2021-09-30 22:21:39+00:00,1443702609018343429,corporatismf frankconniff horse dewormer effectively fight covid virus,Dude_Called_Jim,frankconniff
884,2021-09-30 22:21:35+00:00,1443702594879299585,rt housingiskey need local help eligibility applying covid rent relief program schedule appointment organization near information private asked citizenship learn,johnsemanik,local covid private
885,2021-09-30 22:21:25+00:00,1443702551686299655,arieljones covid fucking cold people getting bad immune system low vaccine,powerslide000,cold bad immune low
886,2021-09-30 22:21:25+00:00,1443702550163714065,vaccine nationalism dynamic control sars cov covid,Kasia_HP,
887,2021-09-30 22:21:24+00:00,1443702545956868098,daily covid update hayscounty local health department report covid related fatality kyle man covid hospitalization hay county decreased month sept today,CorridorNews,daily update local decreased
888,2021-09-30 22:21:16+00:00,1443702511748190209,getting covid mths reorganising amp refurbishing tonight step forward,HoggyRescue,covid tonight
889,2021-09-30 22:21:14+00:00,1443702503363825668,month command gone opt covid vaccine opt remaining soldier holding submitted religious exemption hard refusal acting iaw da xviii abn st airborne div guidance,shoraddad,opt religious hard st airborne
890,2021-09-30 22:21:10+00:00,1443702489220517891,boostershot running turbo ready leave covid dust hoping squash covid,DrCWDavidChang,turbo ready covid
891,2021-09-30 22:21:05+00:00,1443702465644294157,ocular adverse effect covid vaccination include facial nerve palsy abducens nerve palsy acute macular neuroretinopathy central serous retinopathy thrombosis uveitis multiple evanescent white dot syndrome vogt koyanagi harada disease reactivation new onset graf disease,Pj37212778,ocular adverse covid facial palsy neuroretinopathy central serous retinopathy multiple evanescent white new
892,2021-09-30 22:20:55+00:00,1443702427065143302,coronavirus update total case current case death recovered updated hour coronavirus covid covidー source,subgap,update total current updated covid
893,2021-09-30 22:20:35+00:00,1443702341958606848,balancing luck,covid19_lil,
894,2021-09-30 22:20:32+00:00,1443702330076061704,adriandix imagine people died florida hour period covid govrondesantis likely hold news conference fundraiser trumpeting destroyed covid,sgjdoc,adriandix florida likely hold
895,2021-09-30 22:20:16+00:00,1443702262400905229,today thetiser page bradcrouch gpolychronis jdschriever covid saparli adelaide truecrime auslaw,SeanFewster,bradcrouch
896,2021-09-30 22:20:10+00:00,1443702234831745039,find strange sport writer country approach covid led death criticising policy country approach covid led fewer,RodgerShanahan,strange
897,2021-09-30 22:20:08+00:00,1443702226543841282,hour suburbfest kick sdebrewing fall church va bringing musician amp music lover met zoom covid play person time thanks community built suburbspod event open public,rjgatesontheweb,amp suburbspod open public
898,2021-09-30 22:20:04+00:00,1443702212987850758,watters biden weak wounded guy credibility shot,bradyparker,weak guy
899,2021-09-30 22:20:03+00:00,1443702206545469442,edtech knowledge offer virtual alternative time impact,Digital_sher,virtual
900,2021-09-30 22:20:00+00:00,1443702194524594178,usa covid victim,ShrineApp,usa
901,2021-09-30 22:19:59+00:00,1443702191932403727,steveschmidtses johnpavlovitz span computer screen display unthinkable cruelty grief worthy moment wish story aberration wish unusual commonplace gopdeathtoll covid trumpsamerica holdthemallaccountable,Cheryl8990,span unthinkable worthy wish unusual holdthemallaccountable
902,2021-09-30 22:19:57+00:00,1443702182973370415,fact amazing people dedicated life serving saving mention putting line day day covid protect assault unbelievable unpalatable amp wrong,TerriFraracci,unbelievable unpalatable wrong
903,2021-09-30 22:19:52+00:00,1443702162576445440,time want insult write vaccinated maybe read thread instead wishing dead calling epithet rarely win heart mind communitiesforimmunity covid,Ultima_Caster,thread dead
904,2021-09-30 22:19:50+00:00,1443702151587450881,mjmj removeron public health politics freedom public health people participating helping neighbor covid away mask mandate slow spread vaccination requirement covid vaccination safe,jc_jillian,public public mask slow covid safe
905,2021-09-30 22:19:43+00:00,1443702123355533322,foresight bio weapon decade released covid shit year pathetic,WikiSavage,foresight covid shit pathetic
906,2021-09-30 22:19:37+00:00,1443702099724824618,covid vaccinated close eventually leading eradication war country smarter voter nationwide finally fluent french,1st_Class_Sgt,close nationwide fluent french
907,2021-09-30 22:19:36+00:00,1443702094360309770,running day campaign talk mentalhealth thank andrewleest help spread word share video impacted covid pandemic awareness mental health important,mikeyipdotcom,covid pandemic mental important
908,2021-09-30 22:19:28+00:00,1443702058821971984,torontostar jacoblorinc welp maybe required sign say unvaccinated welcome breakthrough transmission vaccinated possible vaccinated people decision real herd immunity likely passing foolish covid,GregBurman,unvaccinated welcome possible vaccinated real foolish
909,2021-09-30 22:19:23+00:00,1443702039884832769,great idea covid rapid test available school fordnation celliottability sflecce ontario currently giving away rapid test kit free eligible business local coc equally protecting child imgrund,MacTwit2u,great rapid available rapid eligible local
910,2021-09-30 22:19:23+00:00,1443702039708528650,pegged shaq fauci fool covid shot worried infected vaccinated virus survival rate nischelleturner spiceadams internationalpodcastday,lisa_studiom80,covid vaccinated
911,2021-09-30 22:19:17+00:00,1443702012919549952,captain kirk meet stephen colbert vax dance routine star trek parody,P4Conservatives,kirk colbert routine
912,2021-09-30 22:19:13+00:00,1443701999049101326,debramessing breaking michigan mi county covid death caput wk carried donaldtrump margin county carried joebiden conclusion trump support dying,john_kolasa,michigan mi joebiden
913,2021-09-30 22:19:09+00:00,1443701981122547723,welp guess shit covid,OtnielDelgado1,
914,2021-09-30 22:18:57+00:00,1443701928500858880,vaccine covid control global trading food item held bay cargo ship,dadbroad,global bay
915,2021-09-30 22:18:52+00:00,1443701910616350722,johnshopkinssph virologist told globalnews r mutation concerning completing alpha amp delta eventually took hold mutation way canada,AaronDAndrea21,alpha amp hold
916,2021-09-30 22:18:51+00:00,1443701906459742208,key issue raised gender advocacy champion include need covid vaccination exercise taken hard reach area ward artisanal mining activity lack water source health amp youth friendly facility,HCYF2020,key covid artisanal friendly
917,2021-09-30 22:18:20+00:00,1443701776415436800,presumably petrol tanker driver suddenly decided leave week supply ok odd going suddenly amp abruptly huge driver shortage gone covid fuel diesel petrol,FearStephen,leave ok huge covid
918,2021-09-30 22:18:18+00:00,1443701767535947794,took covid vaccine people host grow stuff,printMMT,grow
919,2021-09-30 22:18:18+00:00,1443701765627682826,saskatchewan government quashed court today attempt injunction stop covid vaccine passport start tomorrow court queen bench judge ruled application flawed group applying injunction pay skpoli covidsk,thinktankSK,saskatchewan attempt
920,2021-09-30 22:18:09+00:00,1443701727987912715,msnbc chrislhayes daily death wrong florida reporting floridian died yesterday covid included usa number gop trump killed american yesterday,IvarTangen,msnbc daily wrong florida usa
921,2021-09-30 22:17:56+00:00,1443701674359541765,thing fail twitter google searching covid,TheDRDotson,
922,2021-09-30 22:17:53+00:00,1443701663693475845,acting like going massive spike covid aclfest coming ut pack k fan dkr austin fc pack k fan stadium weekly concern pick choose event okay,THurt512,massive ut austin fc weekly
923,2021-09-30 22:17:52+00:00,1443701655720054786,hospital falsely claiming treating patient covid receiving extra emergency fund tax payer investigated charge filed know massive fraud committed citizen life destroyed scamdemic,WhyLieNews,covid extra massive citizen scamdemic
924,2021-09-30 22:17:51+00:00,1443701653039837190,presenting research nathankalmoe amp lilymasonphd ass partisan bias shape support covid impacted community novel conjoint experiment pm pacific grand ballroom apsa,julie_wronski,partisan impacted conjoint pacific grand
925,2021-09-30 22:17:45+00:00,1443701628331192342,kid alberta contracted covid yesterday yr old case yr case yr case yr case total today case let tell school safe rate week cbchomestretch,MerlinofCanada,old total todays safe
926,2021-09-30 22:17:13+00:00,1443701493224312834,getrealorelse joking right thought want showcase world china handle covid better,yimingkc,getrealorelse want
927,2021-09-30 22:17:01+00:00,1443701442393612289,annmarie mattmiller tomkeene emmaraducanu tk jf msa hero luurve way discus yr sub xmas q end covid cop climate etc aint seen nothin niabbot lbc arf rocknroll,depechedmodem,q nothin niabbot
928,2021-09-30 22:16:55+00:00,1443701418104287240,today story come person incarcerated chuckawalla covid prison life especially hard people need family incarcerated people privilege virus need taken seriously order stop spread,UCIprisonpndmic,incarcerated hard
929,2021-09-30 22:16:46+00:00,1443701381966217216,hey unvaccinated tell success story ivermectin hcq niacin number effective treatment covid treatment protocol experience long recover,ToTheLifeboats,ivermectin niacin effective
930,2021-09-30 22:16:39+00:00,1443701349699530755,drtedros globalgoalsun start campaign healthy eating continue let obese people type diabetes fall seriously ill resp infection like covid amp flu,wouterhavinga,start healthy continue obese ill resp
931,2021-09-30 22:16:25+00:00,1443701292984152067,school district following harris county mask requirement experiencing covid case campus caput brainer politics aside lead,LinaHidalgoTX,harris covid capita
932,2021-09-30 22:16:19+00:00,1443701267000291334,perspective phrase natural immunity misleads real risk danger covid,Kasia_HP,perspective natural real
933,2021-09-30 22:16:19+00:00,1443701265398067240,rand paul fight behalf covid natural immunity sir ignoring science rand paul battle becerra,GenDSouza2,covid natural
934,2021-09-30 22:16:03+00:00,1443701199706918912,covid variant making headline united state r popped multiple country january say variant interest classification need know,AaronDAndrea21,united popped variant
935,2021-09-30 22:16:02+00:00,1443701196020125697,bettemidler breaking michigan mi county covid death caput wk carried donaldtrump margin county carried joebiden conclusion trump support dying,john_kolasa,michigan mi joebiden
936,2021-09-30 22:15:59+00:00,1443701183730774036,risingserpent covid deceased counting learn live virus mean waving white flag thousand innocent life lost let fight save life prevent longcovid protect child,SVictor70973566,learn live white innocent fight longcovid
937,2021-09-30 22:15:42+00:00,1443701113602011152,new zealand covid death alberta maybe need try approach lockdown,tuxisalum,new covid need
938,2021-09-30 22:15:32+00:00,1443701068890656768,comissionerkate gladysb scottmorrisonmp better moving fast covid booster shot know fast spreading virus requires fast thought delivery chain dragging excuse data happen quickly action auspol,OZloop,covid thought
939,2021-09-30 22:15:31+00:00,1443701065048891394,reminding talk grandmother mother thing kill worldwide pandemic covid goodreads,carsonjw,worldwide pandemic
940,2021-09-30 22:15:30+00:00,1443701060149862404,fear productive informed sensible precaution try patient covid covid,IsolationBot,sensible patient
941,2021-09-30 22:15:17+00:00,1443701006706126849,prime time bbcnews report cumulative total number covid death uk gruesome amp world beating toll,EdwardHarkins,prime cumulative total covid uk gruesome
942,2021-09-30 22:15:01+00:00,1443700939743956992,get worse flujag day pm n txt fae gp surgery inviting tae book covid booster vaccination signed mob called improving health ltd time tae ballistic methinks,RabMacPhoto,flujag n tae tae ballistic
943,2021-09-30 22:15:00+00:00,1443700935369412616,covid complication likely pregnancy amp complication overwhemingly happening vaccinated cdcgov issued urgent alert vaccinated pregnant find safe free vaccine near,RepLoisFrankel,likely urgent pregnant safe free
944,2021-09-30 22:15:00+00:00,1443700935235039254,newzealand prime minister jacindaardern called resident certain suburb auckland tested covid symptomatic,Opoyis,prime certain suburbs covid symptomatic
945,2021-09-30 22:15:00+00:00,1443700934974992403,need help paying rent utility carentrelief program accepting application help impacted covid apply,RepTedLieu,rent
946,2021-09-30 22:14:54+00:00,1443700909280727042,vietnam report nearly k dengue fever case moh need ensure prevention covid treatment dengue fever,GlobalVectorHub,dengue needs
947,2021-09-30 22:14:42+00:00,1443700861088280583,stock sister brother,brotherkrafty,
948,2021-09-30 22:14:39+00:00,1443700850111787009,seanhannity entry usa illegals covid sick illegals free enter legal american life risk usa biden dem mantra policy,AnthnyMazzeo,usa sick free enter legal american usa biden
949,2021-09-30 22:14:35+00:00,1443700832705433603,icu sad case covid flu killed heard fauci need hysterical legacymedia er msnbc foxnews nytimes cnn wsj cnbc politico huffpost newsmax oan gop npr fox nyt wapo nbc cdc,10WallStreet,sad fauci hysterical wsj newsmax npr
950,2021-09-30 22:14:29+00:00,1443700806482489361,opinion michellegrattan long seen pm scottmorrisonmp slippery shape shifting contortionist juggling auspol ausvotes covid emission climatechange coalition,MediaActive,scottmorrisonmp auspol
951,2021-09-30 22:14:26+00:00,1443700793199128581,gonna start signing covid story b c cdc provide data hospitalization icu admission localized health care facility community province,tcrawls,covid
952,2021-09-30 22:14:18+00:00,1443700761381285891,dallasmavericks require covid vaccine negative test fan attending game,Comirnaty21,covid negative
953,2021-09-30 22:14:06+00:00,1443700711598944282,upside school closure covid pandemic teen vaping waaay big decrease electronic cigarette use make sense given young people vape socially,NewsTalk780KOH,upside pandemic teen big electronic young
954,2021-09-30 22:14:05+00:00,1443700703462051848,tuberculosis response casualty covid lancet microbe,Nightingal_news,
955,2021-09-30 22:14:04+00:00,1443700702535168000,pandemic speeded adoption digital technology year amp change adopted stay long haul learn,MAXIMESS_IT,digital
956,2021-09-30 22:14:01+00:00,1443700690304520193,latin america hard covid deltavariant,sillygrandma99,america hard
957,2021-09-30 22:13:46+00:00,1443700626928685063,jason kenney covid cdnpoli ableg,deepgreendesign,
958,2021-09-30 22:13:31+00:00,1443700564332736519,craigallenbrill failed governor populous state country lowest covid rate country going florida better governor legislature texas wait,justpersnickety,populous covid florida governor
959,2021-09-30 22:13:23+00:00,1443700531118043150,heard vaccine hesitant person vaccine johnson johnson oppsed mrna vaccine kenney pull info as covidab covid alberta johnsonandjohnson,LucieCatnip,hesitant mrna pull
960,2021-09-30 22:13:16+00:00,1443700498025091072,fbi look chinese national flew usa china oct jan level covid infection destination higher scary thought use infected people deliver biological weapon curious,Blue22Dave,fbi chinese usa covid scary infected biological curious
961,2021-09-30 22:13:10+00:00,1443700475866476579,dmstingley plasticmartyr deathmetalv omg pope want vaccinated live suspect lot religious wrap mind ppl like think nano second covid dangerous careful,Woodside115,vaccinated live religious nano second dangerous
962,2021-09-30 22:12:55+00:00,1443700412918509568,little note officially waiting hour latest covid test result fast accurate testing key tool fight global pandemic thanks support skgov,dsharman,little covid fast accurate key global pandemic
963,2021-09-30 22:12:53+00:00,1443700401497264129,quarantine buddy perry current mood week till lockdown end lockdown act canberralockdown covid vaccination,StuffenPuffin,current lockdown lockdown act
964,2021-09-30 22:12:31+00:00,1443700309977600001,current covid hospitalization ohsu ohsu health hillsboromedctr sept note view daily update website,OHSUNews,current ohsu note daily website
965,2021-09-30 22:12:25+00:00,1443700284803346434,notice news outlet completely silent coronavirus covid,DrachonaTheWolf,silent
966,2021-09-30 22:12:03+00:00,1443700194588123148,rd covid pfizer dose extremely grateful opportunity unfortunately interaction american living kidney disease remain unvaccinated lead example dealer choice photo vaccinator preference,Joe_Vassalotti,grateful unvaccinated lead
967,2021-09-30 22:11:37+00:00,1443700085980753922,mystery covid vaccine cause,TimPNW98104,
968,2021-09-30 22:11:30+00:00,1443700056612298758,errolwebber hear covid officially endorsed desantis,ConnieBailey13,
969,2021-09-30 22:11:29+00:00,1443700052665511941,billion people denied protection covid urgently need safe safe urging borisjohnson stand way peoplesvaccine join sign petition,paullous12,safe
970,2021-09-30 22:11:14+00:00,1443699988186476546,mike yeadon good listen covid novaccinepassportsanywhere anotherway antilockdown,SenirBob1,good antilockdown
971,2021-09-30 22:10:48+00:00,1443699881185533965,robinlloyd mit covid course fauci said shot covid vaccine regimen coming preferred researcher original vaccine regimen shot wld booster shot vaccine common mit,steveashleyplus,covid shot preferred original vaccine common
972,2021-09-30 22:10:44+00:00,1443699862755700768,long weather vic covid number,Matt_Hopcraft,vic
973,2021-09-30 22:10:39+00:00,1443699840811249666,randpaul anti vaxxers died covid trumpers,PhillBiker,covid
974,2021-09-30 22:10:31+00:00,1443699808485601284,think eager covid pandemic play story origin continues evolve,trikomes,pandemic
975,2021-09-30 22:10:21+00:00,1443699766362312707,floridian complaining way desantis handled covid way work lockdown mandate florida,Potfalls,covid
976,2021-09-30 22:10:15+00:00,1443699742580617219,nba amp professional sport player want explanation gotta vaccine catch covid virus answer reason yearly flu shot amp catch flu strenght disease amp,RalphVeras1,nba amp professional ta shot strenght
977,2021-09-30 22:10:14+00:00,1443699734732959772,covid progressed new variant sarscov emerged wanted understand evolutionary dynamic better population biologist sarperotto talked evolution novel variant likelihood deadly contagious vaccination,trikomes,new wanted evolutionary contagious
978,2021-09-30 22:10:10+00:00,1443699719478431749,surfchildren slipecongreso rolandoug tomorrow impact covid migration,tonisoriano66,rolandoug covid
979,2021-09-30 22:10:07+00:00,1443699708505976849,caregiver burden dementia covid crisis,project_topics,
980,2021-09-30 22:10:02+00:00,1443699684392984577,parent kid attending class person school right limit covid spread school,KFF,right
981,2021-09-30 22:10:01+00:00,1443699680236429312,gallup poll found american largely overestimate covid hospitalization death rate overstate risk unvaccinated people hospitalized,EpochTimes,covid unvaccinated
982,2021-09-30 22:10:00+00:00,1443699677111652361,bill gate funded microchip covid vaccine,vubblePOP,funded
983,2021-09-30 22:09:57+00:00,1443699665166233627,early day covid evolutionary biologist seanbiolcarroll talked new generation mrna vaccine developed quickly traditional vaccine described mrna vaccine work convo,trikomes,early evolutionary new traditional mrna
984,2021-09-30 22:09:50+00:00,1443699636988899363,thread past month talked expert sarscov covid learn biology virus variant evolve come pandemic going thing learned far,trikomes,thread past pandemic
985,2021-09-30 22:09:49+00:00,1443699631951601670,garychef thefactroom iancrichton malchandler michael lionandfox ukmemberships petercats cybremike stoneybe stephen adbalfour clareadams jackdaw jennifercoogan whatevernext shearerrab jonsheller rec newforeststock andrewknight quisitive robertsessford mikeyr randykite bellagiobound schofieldpete tararabumdeay quasirob damienxtr fromhackney lablosthehe greysonian oureurope ann sydesjokes zafron sonofkernow bgradda andyfarnell davidfbpe richardsweeney vivamjm revengeofshino newey lynnwal jimcornelius pieroti holly apward lot covid,NativeBanter,ukmemberships stephen adbalfour jennifercoogan whatevernext quisitive schofieldpete greysonian sonofkernow newey
986,2021-09-30 22:09:41+00:00,1443699597348687878,jhowardbrainmd kid covid parent irresponsible jerk care vaccinated let kid vaccinated,DAJensen07,irresponsible
987,2021-09-30 22:09:39+00:00,1443699591329763330,todosmedical tomdf st result tollovir phase phase solidifies contender race oral antiviral covid treatment race david beat goliath tomdf merck mrk pfizer pfe better product,GT14581438,todosmedical tollovir phase oral antiviral goliath
988,2021-09-30 22:09:35+00:00,1443699573290004494,latest covid exposure info available sep bced sdschools family elementary school w exp inc cluster middle school w exp secondary school w exp ask number anytime keeping track bcpoli covidbc sd,gingerqueenjen,available sdschools elementary exp exp secondary exp
989,2021-09-30 22:09:34+00:00,1443699569708068865,death new covid case detected,zyiteblog,new covid
990,2021-09-30 22:09:31+00:00,1443699558152916997,riddle antivaxxers ppl died getting covid company ur going quit job bitch school board amp protest w zero proof spite amp stupidity maga,FahrOutMan,riddle covid amp
991,2021-09-30 22:09:24+00:00,1443699525688848400,danpriceseattle debkwan wondering posted job requirement covid loan know applied entry level job experience job amp getting thank,fluffyfeline24,danpriceseattle entry
992,2021-09-30 22:09:21+00:00,1443699512862666755,mayoisspicyy florida covid death australia covid death florida population million australia million,JerryNelsonAz,covid covid
993,2021-09-30 22:09:11+00:00,1443699470508560384,covid like flu post infectious disease cause lifelong suffering disability protect tomkindlon meassociation myalgice microbeminded,WPInstitute,infectious lifelong
994,2021-09-30 22:09:09+00:00,1443699466008096801,canada amp province need address systemic withholding medical information truthandreconciliation orangeshirtday cdnpoli bcpoli onpoli abpoli quebec ontario bced vanpoli cdnhealth bchealth covid vancouver toronto onhealth alberta residentialschool,RackTrendz,address systemic medical vanpoli
995,2021-09-30 22:09:07+00:00,1443699455417479174,let clear anti vaxxers called vaccine hesitant people know watch jason kenney covid pressers covid covidab alberta,LucieCatnip,clear
996,2021-09-30 22:09:03+00:00,1443699440829689880,saltfleet conservation area project ongoing effort improve hamilton watershed report card grade ranked poorly forestry hamilton report compiled hca publichealth covid wetland,AndyWearsPants,poorly hca
997,2021-09-30 22:08:51+00:00,1443699386740006918,going good looking forward comedy standupcomedy covid,Alvalanker3,good
998,2021-09-30 22:08:41+00:00,1443699346785005584,marcorubio cdc think worry information coming cdc state instead quibbling semantics lil marco covid deathsantis floridacovid,Aeion,lil
999,2021-09-30 22:08:40+00:00,1443699341781200916,covid vaccination required spring enrollment nevada college visit nvcovidfighter information,ThisIsReno,covid nvcovidfighter
1000,2021-09-30 22:08:36+00:00,1443699323636789253,month american moneyforthepeople covid sign petition,jweezyisbest,american
1001,2021-09-30 22:08:34+00:00,1443699317664059400,excellent infographic based paper flow physic covid,JoePajak,excellent
1002,2021-09-30 22:08:29+00:00,1443699296596107270,research available researchgate covid data,AbousennaSamy,available
1003,2021-09-30 22:08:21+00:00,1443699263586791453,alberta reported death covid make people died jason kenney announced openforsummer continue unchecked die know cbchomestretch,MerlinofCanada,covid jason openforsummer
1004,2021-09-30 22:08:17+00:00,1443699247078010923,cdc case myocarditis inflammation heart muscle pericarditis inflammation membrane surrounding heart occurs people amp received pfizer moderna covid vaccine,OtagoGrad,inflammation
1005,2021-09-30 22:08:16+00:00,1443699240472137731,deblauwetijger pregnant woman forced hospital vaccinated cesarean section result covid injection damage,RogowskiBubba,pregnant cesarean
1006,2021-09-30 22:08:10+00:00,1443699215650144257,dr renee million child die covid thousand child heart inflammation vaccine,55krissi55,die
1007,2021-09-30 22:08:06+00:00,1443699201255239695,husband today doctor realizing anti vaxxers husband developed covid sheer ignorance allow youtube witchery determine medical care,earley38,anti covid allow medical
1008,2021-09-30 22:08:00+00:00,1443699174927736836,usa el origen del covid china exclusive pandemic originating fort detrick usa worldnews,jdegra,usa covid exclusive pandemic usa
1009,2021-09-30 22:07:53+00:00,1443699144938467335,october god heal sick bless open opportunity end covid world free amen,KING_ZHANA,god sick open covid free
1010,2021-09-30 22:07:50+00:00,1443699130526806016,great decision followed sport league team performance venue dallasmavs requiring covid vaccine negative test game attendee,spieckerman,great negative
1011,2021-09-30 22:07:46+00:00,1443699117348331521,catch rocking pink mask covid pandemicofthevaccinated,sweetvee813_,pink
